trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2023-09-11,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16360001,0.16729996,0.16360001,0.16589997,4186063.0
2023-09-12,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16689988,0.16919999,0.16429993,0.16919999,5416785.0
2023-09-13,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16409989,0.1746959,0.16409989,0.16929993,6845453.0
2023-09-14,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16959992,0.17679993,0.1662999,0.17069993,7111410.0
2023-09-15,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17099991,0.17699997,0.1687999,0.1712999,45727118.0
2023-09-18,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17159989,0.1733899,0.16399994,0.16399994,6879277.0
2023-09-19,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.165,0.16829987,0.16399994,0.16489991,5075563.0
2023-09-20,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16899994,0.1701999,0.165,0.1689,4335832.0
2023-09-21,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17199997,0.17470002,0.16836396,0.17409989,4984094.0
2023-09-22,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.175,0.17979996,0.17223298,0.17799988,7851145.0
2023-09-25,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17849991,0.17948792,0.17049988,0.17439988,4310828.0
2023-09-26,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17360001,0.17529999,0.17009995,0.17009995,4379399.0
2023-09-27,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17099991,0.17709992,0.1675,0.1675,5261836.0
2023-09-28,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17,0.17,0.16299988,0.16489991,5298684.0
2023-09-29,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16199997,0.17429993,0.16199997,0.1701999,7720078.0
2023-10-02,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16789994,0.17509995,0.165,0.16739991,4095869.0
2023-10-03,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16919999,0.16919999,0.1625,0.165,4338106.0
2023-10-04,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16559998,0.17259995,0.16200593,0.16399994,3597539.0
2023-08-09,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.27,3.4219996,3.2259985999999996,3.2559986,317727.0
2023-08-10,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.2859985999999997,3.3319995999999996,3.1734693,3.2859985999999997,324179.0
2023-08-11,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1159985999999997,3.420398,3.1099976,3.2839991,145460.0
2023-08-14,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3179980999999996,3.4159986,3.2319996,3.2979980999999996,117691.0
2023-08-15,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.31,3.3919995999999997,3.1829273000000002,3.2239991,154728.0
2023-08-16,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1499976,3.2779980999999996,3.1499976,3.17,291489.0
2023-08-17,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1879980999999997,3.2259985999999996,3.0906983,3.1559985999999998,148101.0
2023-08-18,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1679980999999997,3.1999975999999997,3.0519996,3.1459986,215876.0
2023-08-21,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1479980999999997,3.3139990999999998,3.0519996,3.1019995999999996,137640.0
2023-08-22,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.0619995999999996,3.14,3.05,3.09,298881.0
2023-08-23,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.05,3.2899976,3.05,3.2539990999999997,343257.0
2023-08-24,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3959986,3.4224976,3.1759986,3.2959986,357826.0
2023-08-25,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1499976,3.3239991,3.1499976,3.2879981,149816.0
2023-08-29,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3239991,3.5339991,3.1519996,3.4979980999999998,330791.0
2023-08-30,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.51,3.7339990999999997,3.4624,3.6639991,326042.0
2023-08-31,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.6999975999999997,3.6999975999999997,3.3699975999999996,3.4119995999999997,555471.0
2023-09-01,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.4019996,3.5579981,3.2439991,3.3379980999999996,293439.0
2023-09-04,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1599975999999996,3.4618824,3.1599975999999996,3.4139991,200909.0
2023-09-05,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.55,3.55,3.3019996,3.5139991,330504.0
2023-09-06,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.5379981,3.5679980999999996,3.42,3.4819996,264824.0
2023-09-07,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.4159986,3.6459986,3.4119995999999997,3.4919995999999998,328092.0
2023-09-08,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3519995999999996,3.5479980999999996,3.26,3.3459985999999997,256893.0
2023-09-11,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3539991,3.52,3.3047999,3.4159986,216323.0
2023-09-12,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3,3.4331983000000004,3.3,3.3919995999999997,246972.0
2023-09-13,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.4879981,3.6,3.3159986,3.6,503965.0
2023-09-14,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.43,3.8839990999999996,3.4044996,3.7479980999999998,1022175.0
2023-09-15,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.7519995999999995,3.84,3.51,3.6,6508086.0
2023-09-18,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.46,3.6719996,3.3219996,3.4019996,584680.0
2023-09-19,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3879981,3.71,3.3164722,3.7019995999999997,782560.0
2023-09-20,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.7539990999999997,3.8479981,3.5699975999999998,3.8479981,522023.0
2023-09-21,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.6499976,3.7879981,3.4779980999999998,3.4779980999999998,650282.0
2023-09-22,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.46,3.5079981,3.3379980999999996,3.3419996,677682.0
2023-09-25,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3459985999999997,3.3459985999999997,3.0939990999999996,3.17,557401.0
2023-09-26,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.2979980999999996,3.3379980999999996,3.051045,3.1859985999999996,674607.0
2023-09-27,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.3319995999999996,3.3319995999999996,3.0739991,3.2939990999999997,261882.0
2023-09-28,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.2119996,3.3619996,3.0859986,3.2679981,285851.0
2023-09-29,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1359985999999997,3.2899976,3.13,3.14,520367.0
2023-10-02,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1679980999999997,3.2479980999999998,3.0779981,3.1,320117.0
2023-10-03,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,3.1179981,3.1257715000000004,2.8879981,2.8879981,540623.0
2023-10-04,21635.0,CERES POWER HOLDINGS,LON,21655.0,GB00BG5KQW09,GBP,2.8219996,2.8919995999999997,2.7299976,2.7959986,592999.0
2023-08-09,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.3940000000000001,1.3940000000000001,1.3059998,1.3240002999999998,384724.0
2023-08-10,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.3640002999999998,1.4020005,1.2899999,1.3100004,352785.0
2023-08-11,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.3100004,1.3839998,1.2700005,1.2860003,636200.0
2023-08-14,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.3339997,1.3380002,1.2580004,1.3019999999999998,241616.0
2023-08-15,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.3620005,1.3620005,1.2959995,1.3140001000000001,194490.0
2023-08-16,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.3179998,1.3400002,1.3039998,1.3179998,112515.0
2023-08-17,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.3039998,1.3380002,1.2860003,1.3019999999999998,161330.0
2023-08-18,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.3579998,1.3579998,1.264,1.2799997,118177.0
2023-08-21,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.2519999,1.3087597,1.2320003,1.25,184853.0
2023-08-22,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.2200002,1.2782001,1.2119999,1.2360001,508119.0
2023-08-23,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.2600002000000001,1.2600002000000001,1.2157583,1.2299996,328350.0
2023-08-24,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.2480001,1.2580004,1.2040004,1.2200002,305488.0
2023-08-25,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.1879998,1.1879998,0.97641587,1.1020002,1407224.0
2023-08-29,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.1639995,1.1920003,1.1000003999999999,1.1619997,845791.0
2023-08-30,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.1759997,1.1803399,1.1239995,1.1479998,432274.0
2023-08-31,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.1059999999999999,1.1260004000000001,1.0539998,1.0600004,1345399.0
2023-09-01,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0799999,1.092,1.026,1.0780001,502689.0
2023-09-04,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.1079998,1.1079998,1.0500002000000002,1.0640001,564518.0
2023-09-05,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0500002000000002,1.0740003,1.0026102000000001,1.0240000999999999,925484.0
2023-09-06,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0100002000000001,1.0438852,1.0019999,1.0380001,335757.0
2023-09-07,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0539998,1.0699997,1.0,1.0080004,291699.0
2023-09-08,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0,1.0370397,1.0,1.026,292150.0
2023-09-11,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0,1.0439996999999999,1.0,1.0299997,224222.0
2023-09-12,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0220003,1.0640001,1.0059995000000002,1.0100002000000001,245537.0
2023-09-13,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0200005,1.0699997,1.0,1.014,297635.0
2023-09-14,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0039997,1.0380001,0.99799988,1.0200005,748604.0
2023-09-15,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0679998,1.0679998,1.0039997,1.0500002000000002,4565449.0
2023-09-18,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0399999,1.0620003,1.0200005,1.052,476821.0
2023-09-19,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0799999,1.0959997,1.0231999999999999,1.0740003,218706.0
2023-09-20,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0799999,1.1260004000000001,1.0780001,1.0780001,190383.0
2023-09-21,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.1160001,1.1239995,1.0360003,1.0780001,377301.0
2023-09-22,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0579996,1.1420002,1.0579996,1.0939998,554477.0
2023-09-25,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0900002,1.1420002,1.0659999999999998,1.0900002,290836.0
2023-09-26,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0880002,1.1239995,1.0699997,1.0780001,332355.0
2023-09-27,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0939998,1.0939998,1.0559998,1.0620003,165613.0
2023-09-28,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0659999999999998,1.1000003999999999,1.0459995,1.0500002000000002,176131.0
2023-09-29,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0659999999999998,1.0819997,1.0480004,1.052,183287.0
2023-10-02,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0579996,1.0880002,1.026,1.026,351690.0
2023-10-03,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0399999,1.0399999,1.0123996,1.0220003,246681.0
2023-10-04,213515.0,CMC MARKETS,LON,287921.0,GB00B14SKR37,GBP,1.0240000999999999,1.026,0.99799988,1.0039997,487895.0
2023-08-09,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.619996,37.979996,37.600005,37.919998,2811424.0
2023-08-10,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.899993,37.979996,37.86,37.979996,1162009.0
2023-08-11,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.960005,38.020003,37.919998,37.979996,1340580.0
2023-08-14,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.0,38.020003,37.919998,37.960005,491028.0
2023-08-15,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.979996,38.0,37.919998,37.960005,2153146.0
2023-08-16,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.0,38.020003,37.960005,37.979996,1142687.0
2023-08-17,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.979996,38.034439,37.979996,38.020003,1099617.0
2023-08-18,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.059998,38.059998,37.960005,37.979996,754999.0
2023-08-21,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.979996,38.039993,37.979996,37.979996,608101.0
2023-08-22,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.020003,38.020003,37.979996,38.0,1489273.0
2023-08-23,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.979996,38.020003,37.960005,38.0,1563289.0
2023-08-24,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.0,38.020003,37.960005,37.979996,616226.0
2023-08-25,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.0,38.0,37.059998,37.960005,355502.0
2023-08-29,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.0,38.100005,37.960005,38.100005,1198610.0
2023-08-30,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.119996,38.225097999999996,38.039993,38.100005,295607.0
2023-08-31,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.119996,38.119996,38.020003,38.059998,226295.0
2023-09-01,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.059998,38.137115,38.057129,38.100005,338484.0
2023-09-04,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.08,38.300003000000004,38.039993,38.100005,405061.0
2023-09-05,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.059998,38.119996,38.059998,38.08,414017.0
2023-09-06,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.08,38.199996,38.059998,38.119996,1056374.0
2023-09-07,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.199996,38.199996,38.039993,38.119996,1031774.0
2023-09-08,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.139998,38.139998,38.059998,38.059998,220416.0
2023-09-11,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.059998,38.139998,38.020003,38.059998,600620.0
2023-09-12,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.08,38.199996,37.940003000000004,37.979996,1487305.0
2023-09-13,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.020003,38.22,38.0,38.119996,273008.0
2023-09-14,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.139998,38.199996,38.100005,38.199996,647152.0
2023-09-15,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.179992999999996,38.179992999999996,38.059998,38.119996,2815966.0
2023-09-18,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.119996,38.199996,38.068023,38.160003,194809.0
2023-09-19,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.179992999999996,38.179992999999996,38.0,38.020003,786538.0
2023-09-20,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.020003,38.139998,38.020003,38.039993,736509.0
2023-09-21,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.059998,38.139998,38.0,38.0,936947.0
2023-09-22,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.779998,38.08,37.779998,38.039993,361439.0
2023-09-25,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.08,38.08,37.940003000000004,37.960005,624773.0
2023-09-26,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.960005,38.08,37.940003000000004,38.039993,1072158.0
2023-09-27,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.08,38.08,37.919998,37.960005,517256.0
2023-09-28,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.940003000000004,38.119996,37.759993,37.960005,1339305.0
2023-09-29,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,38.059998,38.139998,37.880005000000004,37.880005000000004,273904.0
2023-10-02,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.919998,38.042815,37.539993,37.839996,1518324.0
2023-10-03,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.820008,37.960005,37.740005000000004,37.839996,514350.0
2023-10-04,51117.0,DECHRA PHARMACEUTICALS,LON,10397.0,GB0009633180,GBP,37.800003000000004,37.960005,37.740005000000004,37.880005000000004,2714530.0
2023-08-09,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,33.259993,33.259993,32.339996,32.72,375833.0
2023-08-10,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,33.199996,33.199996,32.58,33.08,123463.0
2023-08-11,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,32.800003000000004,33.160003,32.440003000000004,32.440003000000004,232374.0
2023-08-14,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,32.460005,32.58,32.320008,32.539993,290705.0
2023-08-15,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.779998,32.899993,31.779998,32.800003000000004,417351.0
2023-08-16,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,32.72,33.460005,32.639998,32.899993,520622.0
2023-08-17,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,32.279998,33.300003000000004,31.559998,31.559998,267054.0
2023-08-18,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.759992999999998,32.179992999999996,30.820007999999998,31.259992999999998,396415.0
2023-08-21,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.5,31.419998,30.5,30.740005,275171.0
2023-08-22,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.619996,31.619996,30.820007999999998,30.940003,312550.0
2023-08-23,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.979996,31.36,30.899993,31.199996000000002,373694.0
2023-08-24,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.339996,31.600005,31.059998,31.179993,171371.0
2023-08-25,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.08,31.440003,30.968094,31.179993,153762.0
2023-08-29,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,32.059998,32.059998,31.279998,31.740005,223409.0
2023-08-30,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.419998,32.020003,31.380005,31.460005000000002,276416.0
2023-08-31,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.559998,31.600005,31.22,31.339996,511307.0
2023-09-01,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.399993,31.539993,31.179993,31.339996,205035.0
2023-09-04,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,32.119996,32.119996,31.020003000000003,31.479996,160688.0
2023-09-05,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.740005,31.740005,31.100005,31.100005,170896.0
2023-09-06,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.259992999999998,31.660003000000003,30.9821,31.520003000000003,206377.0
2023-09-07,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.699996000000002,31.86,31.240005,31.440003,150685.0
2023-09-08,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.800003,31.800003,31.300003,31.479996,126180.0
2023-09-11,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,32.100005,32.100005,30.979996,31.160003000000003,145780.0
2023-09-12,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.419998,31.119996,30.419998,30.919998,150032.0
2023-09-13,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.960005000000002,31.119996,30.479996,31.059998,205088.0
2023-09-14,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.779998,31.300003,30.58,31.300003,235074.0
2023-09-15,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.660003000000003,31.740005,30.979996,31.259992999999998,3993095.0
2023-09-18,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.539993,31.619996,30.979996,31.139998000000002,167791.0
2023-09-19,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.399993,31.399993,30.520003000000003,30.639998000000002,120301.0
2023-09-20,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.779998,31.36,30.72,31.240005,107052.0
2023-09-21,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,31.119996,31.399993,30.759992999999998,30.839996,182317.0
2023-09-22,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.520003000000003,30.759992999999998,30.359863999999998,30.740005,427004.0
2023-09-25,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.820007999999998,30.820007999999998,29.759992999999998,30.139998000000002,213965.0
2023-09-26,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.179993,30.22,29.679993,29.740005,622185.0
2023-09-27,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.300003,30.320007999999998,29.440003,29.539993,422363.0
2023-09-28,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,29.899993,30.020003000000003,29.399993,30.020003000000003,386084.0
2023-09-29,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,30.119996,30.399993,29.919998,30.039993,380220.0
2023-10-02,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,29.800003,30.179993,28.839216999999998,29.100005,426063.0
2023-10-03,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,29.0,29.440003,28.86,29.199996000000002,123366.0
2023-10-04,33157.0,DIPLOMA,LON,46297.0,GB0001826634,GBP,28.539993,29.279998,28.539993,29.039993,250459.0
2023-08-09,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.63,4.6999976,4.6199976,4.63,77941.0
2023-08-10,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.6999976,4.6999976,4.5952979,4.63,18017.0
2023-08-11,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.6999976,4.7899975999999995,4.5856324,4.63,44719.0
2023-08-14,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.6499976,4.6599976,4.5699976,4.63,47671.0
2023-08-15,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.63,4.64,4.5799976,4.6099976,48182.0
2023-08-16,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.6199976,4.6845777,4.5799976,4.6499976,79459.0
2023-08-17,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.67,4.6999976,4.6234986,4.6599976,29070.0
2023-08-18,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.63,4.67,4.5,4.6499976,33590.0
2023-08-21,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.47,4.6499976,4.47,4.6499976,20243.0
2023-08-22,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.6499976,4.7180396,4.6,4.6499976,164737.0
2023-08-23,238502.0,FORESIGHT GROUP HOLDINGS,LON,335094.0,GG00BMD8MJ76,GBP,4.6499976,4.6999976,4.6499976,4.6999976,178270.0
